PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.5 - HIGH,0.117,3,2,0,13,24,38,55,74,96,122,149,177,213,252,288,326,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,2.0 - MED,0.117,3,2,0,10,19,30,47,68,97,130,165,203,243,279,309,336,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,2.0 - LOW,0.117,3,2,0,7,13,21,34,52,73,99,133,168,199,222,239,253,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,2.0 - HIGH,0.117,3,2,0,13,25,41,61,87,116,152,190,232,277,327,393,464,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.3 - MED,0.143,3,2,0,9,16,22,29,34,38,42,45,49,53,58,62,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.3 - LOW,0.143,3,2,0,7,11,16,22,26,30,33,35,38,41,44,47,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.3 - HIGH,0.143,3,2,0,12,21,29,36,43,48,52,56,62,68,74,80,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.5 - MED,0.143,3,2,0,10,18,25,33,40,48,55,62,69,77,85,94,102,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.5 - LOW,0.143,3,2,0,7,12,19,25,32,38,45,51,57,64,71,77,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,0.5 - HIGH,0.143,3,2,0,14,23,33,41,50,58,66,74,83,93,103,113,125,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.0 - MED,0.143,3,2,0,10,18,27,37,48,60,75,94,115,138,159,178,195,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.0 - LOW,0.143,3,2,0,7,13,20,28,38,48,61,77,93,108,122,135,148,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.0 - HIGH,0.143,3,2,0,13,23,35,47,59,74,90,109,133,165,207,261,328,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.5 - MED,0.143,3,2,0,11,19,30,43,60,80,103,130,159,186,207,227,247,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.5 - LOW,0.143,3,2,0,8,14,21,32,45,61,79,99,118,138,157,173,186,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,1.5 - HIGH,0.143,3,2,0,13,25,40,58,77,99,126,153,183,219,258,295,335,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,2.0 - MED,0.143,3,2,0,10,20,32,49,70,100,134,170,207,249,285,315,343,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,2.0 - LOW,0.143,3,2,0,8,14,22,36,54,75,101,136,171,202,227,244,258,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_283.0,1005602830,,,44383,34,-77,Southeast,1,2.0 - HIGH,0.143,3,2,0,14,26,43,64,90,120,156,195,237,283,334,402,473,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.3 - MED,0.167,3,2,0,10,16,23,29,35,39,43,46,51,55,60,64,68,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.3 - LOW,0.167,3,2,0,8,11,17,22,27,32,35,37,40,43,47,50,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.3 - HIGH,0.167,3,2,0,12,21,29,36,43,48,52,57,63,69,75,81,87,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.5 - MED,0.167,3,2,0,10,18,26,33,41,48,56,63,70,78,87,95,103,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.5 - LOW,0.167,3,2,0,7,13,19,26,33,40,47,53,60,66,73,80,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,0.5 - HIGH,0.167,3,2,0,14,23,32,41,49,57,66,74,84,94,104,115,126,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.0 - MED,0.167,3,2,0,11,19,27,37,48,61,76,94,116,139,160,179,196,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.0 - LOW,0.167,3,2,0,8,14,21,29,39,50,63,79,94,109,124,137,149,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.0 - HIGH,0.167,3,2,0,14,24,35,47,59,73,90,109,133,165,208,263,330,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.5 - MED,0.167,3,2,0,11,20,30,44,61,81,103,130,160,188,210,230,249,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.5 - LOW,0.167,3,2,0,8,14,22,33,46,61,80,101,121,140,159,176,190,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,1.5 - HIGH,0.167,3,2,0,14,26,40,58,77,100,127,155,184,220,260,296,336,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,2.0 - MED,0.167,3,2,0,11,20,32,49,71,101,135,170,209,250,287,317,346,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,2.0 - LOW,0.167,3,2,0,8,14,23,36,55,76,103,138,173,205,228,246,261,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_284.0,1005602840,,,44384,34,-76,Southeast,1,2.0 - HIGH,0.167,3,2,0,14,27,43,64,90,120,157,196,238,284,337,403,476,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.3 - MED,0.189,3,2,0,9,16,22,28,33,38,42,45,49,54,58,63,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.3 - LOW,0.189,3,2,0,7,11,17,22,27,32,36,38,41,44,47,51,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.3 - HIGH,0.189,3,2,0,12,21,28,34,40,44,49,53,60,66,72,77,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.5 - MED,0.189,3,2,0,10,18,25,33,40,47,55,62,69,78,86,94,103,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.5 - LOW,0.189,3,2,0,7,13,19,26,33,40,47,54,60,66,73,80,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,0.5 - HIGH,0.189,3,2,0,14,23,32,40,48,55,63,72,81,91,101,112,123,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.0 - MED,0.189,3,2,0,10,18,27,37,47,59,74,93,115,138,158,175,193,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.0 - LOW,0.189,3,2,0,7,13,20,29,38,49,62,78,94,108,122,136,148,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.0 - HIGH,0.189,3,2,0,14,24,34,46,58,72,88,106,130,162,205,260,327,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.5 - MED,0.189,3,2,0,11,19,30,43,60,79,102,129,158,185,208,228,248,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.5 - LOW,0.189,3,2,0,7,13,22,33,45,61,78,99,119,137,156,173,187,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,1.5 - HIGH,0.189,3,2,0,14,26,39,57,76,98,125,153,182,218,256,290,334,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,2.0 - MED,0.189,3,2,0,10,20,31,49,71,100,133,169,208,249,286,315,342,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,2.0 - LOW,0.189,3,2,0,7,13,22,36,54,75,103,137,171,203,226,243,260,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_285.0,1005602850,,,44385,34,-75,Southeast,1,2.0 - HIGH,0.189,3,2,0,14,27,43,64,89,119,155,194,235,283,336,403,475,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.3 - MED,0.201,3,2,0,9,15,21,26,31,36,40,43,47,52,56,60,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.3 - LOW,0.201,3,2,0,7,10,15,20,25,30,34,37,38,42,45,47,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.3 - HIGH,0.201,3,2,0,12,20,27,33,37,42,47,50,58,65,70,76,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.5 - MED,0.201,3,2,0,10,17,24,31,38,45,53,60,68,76,84,92,101,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.5 - LOW,0.201,3,2,0,7,12,18,24,31,38,45,52,57,63,70,77,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,0.5 - HIGH,0.201,3,2,0,14,23,31,38,46,53,61,69,79,89,99,110,120,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.0 - MED,0.201,3,2,0,10,18,26,35,45,57,71,89,110,133,154,171,189,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.0 - LOW,0.201,3,2,0,6,11,19,27,36,46,59,74,89,103,117,130,142,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.0 - HIGH,0.201,3,2,0,15,24,34,44,56,69,85,103,126,158,200,254,321,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.5 - MED,0.201,3,2,0,10,19,29,42,57,77,98,124,153,182,203,222,243,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.5 - LOW,0.201,3,2,0,6,11,20,31,43,58,75,95,113,131,149,167,179,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,1.5 - HIGH,0.201,3,2,0,15,26,39,55,74,96,123,150,179,215,253,289,329,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,2.0 - MED,0.201,3,2,0,10,19,30,47,68,97,130,165,204,245,282,309,338,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,2.0 - LOW,0.201,3,2,0,7,12,21,34,52,72,100,132,166,197,220,236,251,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_286.0,1005602860,,,44386,34,-74,Southeast,1,2.0 - HIGH,0.201,3,2,0,15,28,42,62,87,116,152,190,231,278,331,398,468,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.3 - MED,0.012,1,1,0,5,8,12,15,18,21,24,27,31,33,36,38,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.3 - LOW,0.012,1,1,0,3,6,9,12,15,18,20,23,25,27,29,30,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.3 - HIGH,0.012,1,1,0,7,11,15,18,22,26,29,33,38,42,46,50,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.5 - MED,0.012,1,1,0,6,10,15,20,25,31,37,44,50,57,64,70,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.5 - LOW,0.012,1,1,0,4,8,11,16,21,26,32,38,43,48,54,59,64,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,0.5 - HIGH,0.012,1,1,0,9,13,19,24,30,36,43,50,59,66,75,84,94,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.0 - MED,0.012,1,1,0,7,11,17,24,33,44,58,77,100,121,139,156,174,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.0 - LOW,0.012,1,1,0,4,9,13,19,27,36,48,64,79,93,105,117,128,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.0 - HIGH,0.012,1,1,0,9,14,22,32,43,57,72,89,110,142,184,238,304,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.5 - MED,0.012,1,1,0,7,12,20,31,48,71,97,123,153,181,203,224,242,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.5 - LOW,0.012,1,1,0,4,9,15,23,35,49,68,93,117,136,152,167,180,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,1.5 - HIGH,0.012,1,1,0,10,17,30,46,65,87,114,141,168,203,243,283,326,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,2.0 - MED,0.012,1,1,0,7,13,23,39,62,94,130,169,210,251,286,315,345,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_33.0_238.0,1005702380,,,43978,33,-122,Southwest,1,2.0 - LOW,0.012,1,1,0,4,9,15,27,45,71,104,147,190,220,245,263,275,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
